TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
716679764,50,4,10,"0        1032.0
1         981.0
2         995.0
3        1195.0
4        1069.0
          ...  
49995     967.0
49996     821.0
49997     854.0
49998     986.0
49999     829.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,7,10,"0         960.0
1         905.0
2         901.0
3        1252.0
4         721.0
          ...  
49995    1012.0
49996    1105.0
49997     891.0
49998    1005.0
49999    1175.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,10,10,"0         716.0
1        1166.0
2         936.0
3         832.0
4        1033.0
          ...  
49995    1173.0
49996     894.0
49997     747.0
49998     768.0
49999    1178.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,13,10,"0        1334.0
1        1001.0
2         812.0
3        1156.0
4         964.0
          ...  
49995    1242.0
49996     974.0
49997    1000.0
49998     918.0
49999     926.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,16,10,"0        1275.0
1         953.0
2        1024.0
3        1057.0
4         775.0
          ...  
49995    1124.0
49996    1000.0
49997     886.0
49998     945.0
49999    1022.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,19,10,"0         965.0
1        1050.0
2        1051.0
3         973.0
4        1231.0
          ...  
49995     985.0
49996    1199.0
49997     690.0
49998     905.0
49999    1061.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,22,10,"0        1141.0
1         922.0
2         922.0
3         978.0
4         946.0
          ...  
49995     908.0
49996     904.0
49997     943.0
49998     983.0
49999     957.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,25,10,"0        1020.0
1        1106.0
2        1076.0
3         691.0
4         976.0
          ...  
49995     934.0
49996     983.0
49997     874.0
49998    1116.0
49999     885.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,28,10,"0         986.0
1         934.0
2        1075.0
3         965.0
4         780.0
          ...  
49995     919.0
49996     872.0
49997    1028.0
49998     985.0
49999    1297.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,1,10,"0         906.0
1         889.0
2        1027.0
3        1204.0
4         894.0
          ...  
49995     976.0
49996     968.0
49997     956.0
49998    1278.0
49999    1271.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,4,10,"0         895.0
1         865.0
2         848.0
3         939.0
4         902.0
          ...  
49995    1029.0
49996     902.0
49997     983.0
49998    1034.0
49999    1063.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,7,10,"0         924.0
1         949.0
2         968.0
3        1049.0
4         969.0
          ...  
49995     892.0
49996     908.0
49997     881.0
49998    1033.0
49999     963.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,10,10,"0         909.0
1         946.0
2        1069.0
3        1024.0
4         863.0
          ...  
49995    1217.0
49996    1125.0
49997    1078.0
49998    1026.0
49999    1112.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,13,10,"0         968.0
1         949.0
2        1022.0
3         879.0
4        1183.0
          ...  
49995     987.0
49996     929.0
49997     943.0
49998    1112.0
49999     994.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,16,10,"0        1051.0
1         937.0
2        1043.0
3         894.0
4         835.0
          ...  
49995     964.0
49996     945.0
49997     830.0
49998     868.0
49999     996.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,19,10,"0         857.0
1         930.0
2         946.0
3        1104.0
4        1002.0
          ...  
49995    1158.0
49996     872.0
49997    1142.0
49998    1120.0
49999     986.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,22,10,"0        1033.0
1         946.0
2         903.0
3        1039.0
4         910.0
          ...  
49995     937.0
49996     797.0
49997    1020.0
49998     910.0
49999     770.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,25,10,"0         877.0
1        1064.0
2        1250.0
3         922.0
4        1064.0
          ...  
49995     967.0
49996     860.0
49997     962.0
49998    1081.0
49999     923.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,54,28,10,"0        1195.0
1         863.0
2         935.0
3         901.0
4        1011.0
          ...  
49995     790.0
49996     708.0
49997    1066.0
49998    1110.0
49999    1042.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,1,10,"0         847.0
1        1178.0
2        1048.0
3        1166.0
4         841.0
          ...  
49995    1100.0
49996     873.0
49997     934.0
49998     981.0
49999     865.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,4,10,"0        1194.0
1        1005.0
2         989.0
3        1146.0
4        1187.0
          ...  
49995     977.0
49996    1054.0
49997     896.0
49998     894.0
49999     953.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,7,10,"0        1240.0
1        1176.0
2        1190.0
3         955.0
4        1137.0
          ...  
49995     852.0
49996    1508.0
49997    1014.0
49998     792.0
49999     829.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,10,10,"0        1058.0
1        1109.0
2        1107.0
3         809.0
4         877.0
          ...  
49995     914.0
49996    1044.0
49997     921.0
49998     977.0
49999    1137.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,13,10,"0         988.0
1         881.0
2         834.0
3        1083.0
4        1019.0
          ...  
49995    1026.0
49996     971.0
49997     906.0
49998     929.0
49999     941.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,16,10,"0        1017.0
1        1064.0
2         912.0
3         848.0
4         734.0
          ...  
49995     900.0
49996    1245.0
49997    1161.0
49998    1006.0
49999     825.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,19,10,"0         924.0
1        1052.0
2        1232.0
3        1035.0
4        1019.0
          ...  
49995    1042.0
49996     873.0
49997    1125.0
49998     860.0
49999     879.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,22,10,"0        1134.0
1         753.0
2        1119.0
3         961.0
4         954.0
          ...  
49995     788.0
49996     935.0
49997    1207.0
49998    1035.0
49999     931.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,25,10,"0         936.0
1         951.0
2        1117.0
3        1200.0
4         894.0
          ...  
49995     857.0
49996    1032.0
49997    1071.0
49998     974.0
49999    1147.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,58,28,10,"0        1190.0
1         880.0
2         998.0
3         839.0
4        1063.0
          ...  
49995     991.0
49996     954.0
49997     979.0
49998     869.0
49999     929.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,1,10,"0         995.0
1         901.0
2         913.0
3         950.0
4         907.0
          ...  
49995     846.0
49996    1029.0
49997     919.0
49998     878.0
49999     937.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,4,10,"0         842.0
1         958.0
2         955.0
3        1033.0
4         840.0
          ...  
49995     937.0
49996    1030.0
49997     851.0
49998    1014.0
49999     896.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,7,10,"0         847.0
1         717.0
2        1029.0
3         919.0
4         810.0
          ...  
49995     807.0
49996     983.0
49997     949.0
49998    1051.0
49999     909.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,10,10,"0         790.0
1         835.0
2         812.0
3        1105.0
4         937.0
          ...  
49995    1056.0
49996     936.0
49997     926.0
49998     921.0
49999     957.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,13,10,"0        906.0
1        797.0
2        945.0
3        952.0
4        951.0
         ...  
49995    894.0
49996    933.0
49997    977.0
49998    779.0
49999    939.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,16,10,"0         945.0
1         828.0
2         827.0
3         858.0
4         893.0
          ...  
49995     949.0
49996     992.0
49997     859.0
49998     942.0
49999    1033.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,19,10,"0        1010.0
1         929.0
2         918.0
3         795.0
4        1148.0
          ...  
49995    1071.0
49996     941.0
49997     910.0
49998     914.0
49999     950.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,22,10,"0         938.0
1         890.0
2         868.0
3        1104.0
4         956.0
          ...  
49995     880.0
49996    1002.0
49997     946.0
49998     869.0
49999     950.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,25,10,"0         909.0
1         944.0
2         930.0
3         890.0
4        1064.0
          ...  
49995     876.0
49996    1063.0
49997    1027.0
49998    1067.0
49999     971.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,2,28,10,"0         977.0
1         898.0
2         787.0
3        1003.0
4         848.0
          ...  
49995     917.0
49996    1050.0
49997     996.0
49998     945.0
49999     999.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,1,10,"0         885.0
1         941.0
2         942.0
3         959.0
4         999.0
          ...  
49995    1039.0
49996     986.0
49997     847.0
49998     872.0
49999     930.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,4,10,"0         835.0
1         882.0
2        1026.0
3         958.0
4         991.0
          ...  
49995     897.0
49996     913.0
49997     938.0
49998     854.0
49999     868.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,7,10,"0        1000.0
1         800.0
2         955.0
3         874.0
4         867.0
          ...  
49995     923.0
49996     985.0
49997     897.0
49998    1000.0
49999     791.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,10,10,"0         883.0
1         847.0
2         846.0
3         886.0
4         959.0
          ...  
49995    1125.0
49996     820.0
49997    1002.0
49998     731.0
49999     940.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,13,10,"0         852.0
1         899.0
2         868.0
3         940.0
4         886.0
          ...  
49995     903.0
49996    1044.0
49997     957.0
49998     931.0
49999    1031.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,16,10,"0         900.0
1         849.0
2         864.0
3        1029.0
4        1018.0
          ...  
49995     921.0
49996    1008.0
49997     932.0
49998     930.0
49999     891.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,19,10,"0         991.0
1         870.0
2         864.0
3         952.0
4         932.0
          ...  
49995     962.0
49996     911.0
49997    1049.0
49998    1007.0
49999     878.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,22,10,"0        830.0
1        919.0
2        836.0
3        913.0
4        854.0
         ...  
49995    982.0
49996    959.0
49997    879.0
49998    756.0
49999    926.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,25,10,"0         891.0
1         900.0
2         968.0
3        1053.0
4         841.0
          ...  
49995     851.0
49996     959.0
49997     848.0
49998    1083.0
49999     909.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,6,28,10,"0        840.0
1        916.0
2        824.0
3        952.0
4        902.0
         ...  
49995    997.0
49996    884.0
49997    831.0
49998    907.0
49999    998.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,1,10,"0         768.0
1         964.0
2         897.0
3         939.0
4         959.0
          ...  
49995    1068.0
49996     814.0
49997     767.0
49998     790.0
49999     741.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,4,10,"0         950.0
1         658.0
2        1001.0
3         861.0
4         866.0
          ...  
49995     847.0
49996     819.0
49997     901.0
49998     844.0
49999     982.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,7,10,"0         914.0
1         969.0
2         969.0
3        1038.0
4        1134.0
          ...  
49995    1047.0
49996     910.0
49997    1009.0
49998     893.0
49999    1055.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,10,10,"0         929.0
1        1020.0
2         810.0
3         892.0
4         924.0
          ...  
49995     971.0
49996    1036.0
49997    1096.0
49998     827.0
49999     916.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,13,10,"0         889.0
1        1038.0
2        1012.0
3         767.0
4         927.0
          ...  
49995     924.0
49996     966.0
49997     866.0
49998     945.0
49999    1116.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,16,10,"0        1002.0
1         799.0
2         944.0
3        1016.0
4        1057.0
          ...  
49995    1058.0
49996    1151.0
49997     783.0
49998    1041.0
49999     882.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,19,10,"0         974.0
1         923.0
2        1033.0
3        1108.0
4         980.0
          ...  
49995    1037.0
49996     898.0
49997    1141.0
49998     773.0
49999     805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,22,10,"0         950.0
1         968.0
2         935.0
3        1012.0
4         806.0
          ...  
49995     934.0
49996     876.0
49997     888.0
49998    1212.0
49999     888.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,25,10,"0         994.0
1         917.0
2        1104.0
3         826.0
4         962.0
          ...  
49995     932.0
49996     789.0
49997     921.0
49998     865.0
49999     888.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,10,28,10,"0         865.0
1         966.0
2         916.0
3         948.0
4         896.0
          ...  
49995     860.0
49996    1008.0
49997     825.0
49998     827.0
49999     878.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
735286989,14,1,10,"0        1050.0
1         964.0
2        1042.0
3         948.0
4        1015.0
          ...  
49995     786.0
49996     943.0
49997     832.0
49998     844.0
49999    1075.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
